Cornstarch,0,0
"Nuts, pecans",3,1
"Eggplant, raw",4,2
"Teff, uncooked",0,3
"Sherbet, orange",4,4
"Cauliflower, raw",4,5
"Taro leaves, raw",4,6
"Lamb, raw, ground",1,7
"Cheese, camembert",1,8
Vegetarian fillets,1,9
"PACE, Picante Sauce",4,10
"Goji berries, dried",0,11
"Mango nectar, canned",4,12
"Crackers, rusk toast",0,13
"Chicken, boiled, feet",1,14
"Quail, raw, meat only",1,15
"Pie, lemon, fried pies",2,16
"Peppers, raw, jalapeno",4,17
"Winged bean tuber, raw",4,18
"Salami, turkey, cooked",1,19
"Grapes, raw, muscadine",4,20
"Nuts, raw, ginkgo nuts",2,21
"Spices, ground, savory",0,22
"Candies, sesame crunch",2,23
"Cheese, low fat, cream",4,24
"PACE, Green Taco Sauce",4,25
"Syrup, Canadian, maple",0,26
"Ostrich, raw, top loin",1,27
"Chewing gum, sugarless",0,28
"Nuts, dried, pine nuts",3,29
"Pasta, unenriched, dry",0,30
"McDONALD'S, Side Salad",4,31
"Cookies, Marie biscuit",0,32
"Broccoli, raw, chinese",4,33
"McDONALD'S, Hash Brown",2,34
"Agave, raw (Southwest)",4,35
"Emu, raw, outside drum",1,36
"Nuts, dried, beechnuts",3,37
"Currants, dried, zante",0,38
"Lentils, raw, sprouted",4,39
"Gravy, mix, dry, onion",0,40
"Pie, fruit, fried pies",2,41
"Snacks, cakes, popcorn",0,42
"Snack, Mixed Berry Bar",2,43
"Fish, raw, sheepshead",1,44
"Babyfood, pear, juice",4,45
"Brussels sprouts, raw",4,46
"Broccoli raab, cooked",4,47
"Butter oil, anhydrous",3,48
"Chicory, raw, witloof",4,49
"KEEBLER, Waffle Cones",0,50
"KEEBLER, Waffle Bowls",0,51
"Broccoli, raw, leaves",4,52
"Durian, raw or frozen",4,53
"Tomatoes, raw, orange",4,54
"Tomatoes, raw, yellow",4,55
"Egg custards, dry mix",0,56
"Peanut flour, low fat",2,57
"Fish, smoked, haddock",1,58
